Status_FLUXO_SAP,TipoCotação,ID_da_Cotação_do_SAP,Dt_Criação_Sol,Status_da_Cotação,Id_Solic_Ajuste,Última_Ação_em,Cód_Expedição,Região,Gestão_de_Vendas,Micro_Região,Código_do_Cliente,Material,Embalagem,Preço_Atual,Preço_Proposto,Var_Preço_Proposto,Cliente_Condição,Incoterm,Frete_Comercial,Chapa,Qtd_30d,Soma_Var_30d
Concluído,Banda,20322930,2026-06-16,Aprovada,2000283200,2026-06-16 17:04:50,B124,Nordeste,Avenida dos Estados,BR2703012,101057074,1363,Cinza - Saco,44.89,41.75,-3.14,Churn,CIF,-43.05,18.75,0.0,0.0
Concluído,Banda,20322930,2026-06-16,Aprovada,2000283200,2026-06-16 17:04:50,B124,Nordeste,Avenida dos Estados,BR2703012,101057074,1363,Cinza - Saco,44.89,41.75,-3.14,Churn,CIF,-43.05,18.75,0.0,0.0
Concluído,Banda,20322913,2026-06-16,Aprovada,2000283183,2026-06-17 19:48:14,B124,Nordeste,Rebouças,BR2703011,101038386,1341,Cinza - Saco,43.87,43.47,-0.39,Cresce,CIF,-81.63,0.0,0.0,0.0
Concluído,Banda,20322914,2026-06-16,Aprovada,2000283184,2026-06-17 19:48:19,B124,Nordeste,Rebouças,BR2703011,101015485,1341,Cinza - Saco,43.87,43.47,-0.39,Cresce,CIF,0.0,0.0,0.0,0.0
Concluído,Banda,20322915,2026-06-16,Aprovada,2000283185,2026-06-16 13:38:20,B208,Sul,Avenida dos Estados,BR4105021,101051664,1072,Cinza - Saco,43.55,40.31,-3.24,Cresce,FOB,-48.0,0.0,0.0,0.0
Concluído,Banda,20322916,2026-06-16,Aprovada,2000283186,2026-06-18 10:46:00,B116,Sul,Rebouças,BR4305028,101061353,1296,Cinza - Saco,48.34,47.84,-0.49,Cresce,CIF,-117.65,0.0,0.0,0.0
Concluído,FreteComercial,20322917,2026-06-16,Aprovada,2000283187,2026-06-16 11:46:17,B101,Sudeste,Avenida Paulista,BR3506026,101067474,1073,Vermelho - Tonelada,0.0,0.0,0.0,Cresce,FOB,0.0,0.0,0.0,0.0
Concluído,Banda,20322918,2026-06-16,Aprovada,2000283188,2026-06-16 22:00:02,B103,Centro-Oeste,Rebouças,BR5002003,101001012,1072,Cinza - Saco,47.58,45.29,-2.29,Cresce,FOB Dirigido,-157.11,0.0,0.0,0.0
Concluído,Banda,20322920,2026-06-16,Aprovada,2000283190,2026-06-16 21:53:58,B208,Sul,Rebouças,BR4105021,101059421,1164,Cinza - Saco,39.0,38.519999999999996,-0.48,Cresce,CIF,-54.49,0.0,0.0,0.0
Concluído,0,20322921,2026-06-16,Aprovada,2000283191,2026-06-16 16:57:34,B208,Sul,Avenida dos Estados,BR4105021,101076923,1164,Cinza - Saco,38.1,36.230000000000004,-1.87,Churn,Sem informação do Sales Force,0.0,0.0,0.0,0.0
Concluído,0,20322921,2026-06-16,Aprovada,2000283191,2026-06-16 16:57:34,B208,Sul,Avenida dos Estados,BR4105021,101076923,1164,Cinza - Saco,38.1,36.230000000000004,-1.87,Churn,Sem informação do Sales Force,0.0,0.0,1.0,-1.87
Concluído,0,20322921,2026-06-16,Aprovada,2000283191,2026-06-16 16:57:34,B208,Sul,Avenida dos Estados,BR4105021,101076923,1164,Cinza - Saco,38.1,36.230000000000004,-1.87,Churn,Sem informação do Sales Force,0.0,0.0,2.0,-3.74
Concluído,Banda,20322919,2026-06-16,Aprovada,2000283189,2026-06-16 16:49:46,B215,Sul,Rebouças,BR4103006,101060550,1164,Cinza - Saco,41.65,40.3,-1.34,Novo,CIF,-174.8,0.0,0.0,0.0
Concluído,Banda,20322923,2026-06-16,Aprovada,2000283193,2026-06-16 15:25:19,B103,Centro-Oeste,Rebouças,BR5003007,101082751,1164,Cinza - Saco,46.71,45.29,-1.42,Novo,FOB Dirigido,-146.22,0.0,0.0,0.0
Concluído,Banda,20322924,2026-06-16,Aprovada,2000283194,2026-06-16 16:57:05,B101,Sudeste,Avenida Paulista,BR3506026,101067474,1073,Vermelho - Tonelada,867.0,789.96,-77.04,Cresce,FOB,-163.0,0.0,0.0,0.0
Concluído,Banda,20322925,2026-06-16,Rejeitada,2000283195,2026-06-18 11:18:01,B124,Nordeste,Rebouças,BR2603008,101008220,1341,Cinza - Saco,47.5,41.82,-5.68,Cresce,CIF,-160.77,0.0,0.0,0.0
Concluído,Banda,20322926,2026-06-16,Rejeitada,2000283196,2026-06-17 07:21:13,B108,Sudeste,Rebouças,BR3107030,101000297,1063,Cinza - Saco,32.78,31.61,-1.17,Novo,FOB Dirigido,-98.81,0.0,0.0,0.0
Concluído,Banda,20322927,2026-06-16,Aprovada,2000283197,2026-06-17 15:47:33,B118,Sudeste,Rebouças,BR3515057,101061722,1164,Cinza - Saco,37.8,36.44,-1.36,Cresce,FOB,-140.93,0.0,0.0,0.0
Concluído,Banda,20322928,2026-06-16,Aprovada,2000283198,2026-06-17 15:45:23,B108,Sudeste,Rebouças,BR3506028,101000700,1063,Cinza - Saco,39.44,39.010000000000005,-0.44,Churn,CIF,-142.24,0.0,0.0,0.0
Concluído,Banda,20322929,2026-06-16,Rejeitada,2000283199,2026-06-16 14:24:53,B124,Nordeste,Rebouças,BR2605017,101020662,1341,Cinza - Saco,45.39,40.81,-4.58,Novo,CIF,-144.25,0.0,0.0,0.0
Concluído,Banda,20322922,2026-06-16,Aprovada,2000283192,2026-06-16 16:56:42,B208,Sul,Avenida dos Estados,BR4105021,101076923,1164,Cinza - Saco,38.1,36.230000000000004,-1.87,Churn,CIF,-54.49,0.0,0.0,0.0
Concluído,Banda,20322922,2026-06-16,Aprovada,2000283192,2026-06-16 16:56:42,B208,Sul,Avenida dos Estados,BR4105021,101076923,1164,Cinza - Saco,38.1,36.230000000000004,-1.87,Churn,CIF,-54.49,0.0,1.0,-1.87
Concluído,Banda,20322922,2026-06-16,Aprovada,2000283192,2026-06-16 16:56:42,B208,Sul,Avenida dos Estados,BR4105021,101076923,1164,Cinza - Saco,38.1,36.230000000000004,-1.87,Churn,CIF,-54.49,0.0,2.0,-3.74
Concluído,Banda,20323115,2026-06-17,Rejeitada,2000283421,2026-06-18 08:18:43,B108,Sudeste,Rebouças,BR3107030,101082292,1063,Cinza - Saco,32.55,31.9,-0.65,Churn,FOB Dirigido,-98.81,0.0,0.0,0.0
Concluído,Banda,20323116,2026-06-17,Rejeitada,2000283422,2026-06-18 11:30:15,B108,Sudeste,Rebouças,BR3107030,101082289,1063,Cinza - Saco,32.870000000000005,31.9,-0.97,Novo,FOB Dirigido,-105.32,0.0,0.0,0.0
Concluído,Banda,20323115,2026-06-17,Rejeitada,2000283421,2026-06-18 08:18:43,B108,Sudeste,Rebouças,BR3107030,101082292,1396,Cinza - Saco,35.65,31.9,-3.75,Churn,FOB Dirigido,-98.81,0.0,0.0,0.0
Concluído,Banda,20323115,2026-06-17,Rejeitada,2000283421,2026-06-18 08:18:43,B108,Sudeste,Rebouças,BR3107030,101082292,1396,Cinza - Saco,35.65,31.9,-3.75,Churn,FOB Dirigido,-98.81,0.0,0.0,0.0
Concluído,Banda,20323116,2026-06-17,Rejeitada,2000283422,2026-06-18 11:30:15,B108,Sudeste,Rebouças,BR3107030,101082289,1396,Cinza - Saco,35.65,31.9,-3.75,Novo,FOB Dirigido,-105.32,0.0,0.0,0.0
Concluído,Banda,20323116,2026-06-17,Rejeitada,2000283422,2026-06-18 11:30:15,B108,Sudeste,Rebouças,BR3107030,101082289,1396,Cinza - Saco,35.65,31.9,-3.75,Novo,FOB Dirigido,-105.32,0.0,0.0,0.0
Concluído,Banda,20323116,2026-06-17,Rejeitada,2000283422,2026-06-18 11:30:15,B108,Sudeste,Rebouças,BR3107030,101082289,1063,Cinza - Saco,32.870000000000005,31.9,-0.97,Novo,FOB Dirigido,-105.32,0.0,0.0,0.0
Concluído,Banda,20323117,2026-06-17,Rejeitada,2000283423,2026-06-18 16:48:29,B118,Sul,Rebouças,BR4202008,101057426,1164,Cinza - Saco,39.019999999999996,38.230000000000004,-0.79,Novo,CIF,0.0,0.0,0.0,0.0
Concluído,Banda,20323125,2026-06-17,Aprovada,2000283433,2026-06-18 16:19:30,B115,Nordeste,Avenida dos Estados,BR2203011,101058725,1363,Cinza - Saco,50.89,47.66,-3.23,Novo,CIF,0.0,0.0,0.0,0.0
Concluído,Banda,20323119,2026-06-17,Rejeitada,2000283426,2026-06-19 12:56:21,B118,Sudeste,Avenida Paulista,BR3515060,101078344,1229,Vermelho - Tonelada,757.3,743.33,-13.97,Cresce,FOB,-96.3,0.0,0.0,0.0
Concluído,Banda,20323120,2026-06-17,Aprovada,2000283428,2026-06-18 16:22:22,B115,Nordeste,Avenida dos Estados,BR2203011,101047363,1341,Cinza - Saco,51.06,46.97,-4.09,Churn,CIF,0.0,0.0,0.0,0.0
Concluído,Banda,20323120,2026-06-17,Aprovada,2000283428,2026-06-18 16:22:22,B115,Nordeste,Avenida dos Estados,BR2203011,101047363,1341,Cinza - Saco,51.06,46.97,-4.09,Churn,CIF,0.0,0.0,0.0,0.0
Concluído,Banda,20323120,2026-06-17,Aprovada,2000283428,2026-06-18 16:22:22,B115,Nordeste,Avenida dos Estados,BR2203011,101047363,1341,Cinza - Saco,51.06,46.97,-4.09,Churn,CIF,0.0,0.0,0.0,0.0
Concluído,Banda,20323120,2026-06-17,Aprovada,2000283428,2026-06-18 16:22:22,B115,Nordeste,Avenida dos Estados,BR2203011,101047363,1341,Cinza - Saco,51.06,46.97,-4.09,Churn,CIF,0.0,0.0,3.0,-11.5
Concluído,Banda,20323120,2026-06-17,Aprovada,2000283428,2026-06-18 16:22:22,B115,Nordeste,Avenida dos Estados,BR2203011,101047363,1341,Cinza - Saco,51.06,46.97,-4.09,Churn,CIF,0.0,0.0,3.0,-11.5
Concluído,Banda,20323120,2026-06-17,Aprovada,2000283428,2026-06-18 16:22:22,B115,Nordeste,Avenida dos Estados,BR2203011,101047363,1341,Cinza - Saco,51.06,46.97,-4.09,Churn,CIF,0.0,0.0,3.0,-11.5
Concluído,Banda,20323120,2026-06-17,Aprovada,2000283428,2026-06-18 16:22:22,B115,Nordeste,Avenida dos Estados,BR2203011,101047363,1341,Cinza - Saco,51.06,46.97,-4.09,Churn,CIF,0.0,0.0,3.0,-11.5
Concluído,Banda,20323121,2026-06-17,Rejeitada,2000283429,2026-06-19 12:56:48,B118,Sudeste,Avenida Paulista,BR3515060,101075599,1229,Vermelho - Tonelada,757.23,743.33,-13.9,Cai,FOB,-96.3,0.0,0.0,0.0
Concluído,Banda,20323122,2026-06-17,Aprovada,2000283430,2026-06-18 16:21:45,B115,Nordeste,Avenida dos Estados,BR2203011,101047363,1341,Cinza - Saco,51.06,46.97,-4.09,Novo,CIF,0.0,0.0,0.0,0.0
Concluído,Banda,20323122,2026-06-17,Aprovada,2000283430,2026-06-18 16:21:45,B115,Nordeste,Avenida dos Estados,BR2203011,101047363,1341,Cinza - Saco,51.06,46.97,-4.09,Novo,CIF,0.0,0.0,0.0,0.0
Concluído,Banda,20323122,2026-06-17,Aprovada,2000283430,2026-06-18 16:21:45,B115,Nordeste,Avenida dos Estados,BR2203011,101047363,1341,Cinza - Saco,51.06,46.97,-4.09,Novo,CIF,0.0,0.0,0.0,0.0
Concluído,Banda,20323122,2026-06-17,Aprovada,2000283430,2026-06-18 16:21:45,B115,Nordeste,Avenida dos Estados,BR2203011,101047363,1341,Cinza - Saco,51.06,46.97,-4.09,Novo,CIF,0.0,0.0,3.0,-11.5
Concluído,Banda,20323122,2026-06-17,Aprovada,2000283430,2026-06-18 16:21:45,B115,Nordeste,Avenida dos Estados,BR2203011,101047363,1341,Cinza - Saco,51.06,46.97,-4.09,Novo,CIF,0.0,0.0,3.0,-11.5
Concluído,Banda,20323122,2026-06-17,Aprovada,2000283430,2026-06-18 16:21:45,B115,Nordeste,Avenida dos Estados,BR2203011,101047363,1341,Cinza - Saco,51.06,46.97,-4.09,Novo,CIF,0.0,0.0,3.0,-11.5
Concluído,Banda,20323122,2026-06-17,Aprovada,2000283430,2026-06-18 16:21:45,B115,Nordeste,Avenida dos Estados,BR2203011,101047363,1341,Cinza - Saco,51.06,46.97,-4.09,Novo,CIF,0.0,0.0,3.0,-11.5
Concluído,Banda,20323123,2026-06-17,Aprovada,2000283431,2026-06-18 16:20:36,B115,Nordeste,Avenida dos Estados,BR2203011,101047363,1341,Cinza - Saco,50.29,46.97,-3.32,Novo,CIF,0.0,0.0,0.0,0.0
Concluído,Banda,20323123,2026-06-17,Aprovada,2000283431,2026-06-18 16:20:36,B115,Nordeste,Avenida dos Estados,BR2203011,101047363,1341,Cinza - Saco,50.29,46.97,-3.32,Novo,CIF,0.0,0.0,0.0,0.0
Concluído,Banda,20323123,2026-06-17,Aprovada,2000283431,2026-06-18 16:20:36,B115,Nordeste,Avenida dos Estados,BR2203011,101047363,1341,Cinza - Saco,50.29,46.97,-3.32,Novo,CIF,0.0,0.0,0.0,0.0
Concluído,Banda,20323123,2026-06-17,Aprovada,2000283431,2026-06-18 16:20:36,B115,Nordeste,Avenida dos Estados,BR2203011,101047363,1341,Cinza - Saco,50.29,46.97,-3.32,Novo,CIF,0.0,0.0,3.0,-11.5
Concluído,Banda,20323123,2026-06-17,Aprovada,2000283431,2026-06-18 16:20:36,B115,Nordeste,Avenida dos Estados,BR2203011,101047363,1341,Cinza - Saco,50.29,46.97,-3.32,Novo,CIF,0.0,0.0,3.0,-11.5
Concluído,Banda,20323123,2026-06-17,Aprovada,2000283431,2026-06-18 16:20:36,B115,Nordeste,Avenida dos Estados,BR2203011,101047363,1341,Cinza - Saco,50.29,46.97,-3.32,Novo,CIF,0.0,0.0,3.0,-11.5
Concluído,Banda,20323123,2026-06-17,Aprovada,2000283431,2026-06-18 16:20:36,B115,Nordeste,Avenida dos Estados,BR2203011,101047363,1341,Cinza - Saco,50.29,46.97,-3.32,Novo,CIF,0.0,0.0,3.0,-11.5
Concluído,Banda,20323124,2026-06-17,Aprovada,2000283432,2026-06-18 15:55:10,B108,Sudeste,Rebouças,BR3506028,101063825,1063,Cinza - Saco,39.2,38.04,-1.16,Novo,CIF,-126.97,0.0,0.0,0.0
Concluído,Banda,20323126,2026-06-17,Rejeitada,2000283435,2026-06-19 10:08:28,B108,Sudeste,Rebouças,BR3110049,101040851,1063,Cinza - Saco,35.519999999999996,35.04,-0.49,Novo,CIF,-112.82,0.0,0.0,0.0
Concluído,Banda,20323115,2026-06-17,Rejeitada,2000283421,2026-06-18 08:18:43,B108,Sudeste,Rebouças,BR3107030,101082292,1063,Cinza - Saco,32.55,31.9,-0.65,Churn,FOB Dirigido,-98.81,0.0,0.0,0.0
Concluído,Banda,20323118,2026-06-17,Rejeitada,2000283424,2026-06-19 12:54:32,B118,Sudeste,Avenida Paulista,BR3515060,101071744,1229,Vermelho - Tonelada,754.04,741.14,-12.9,Cresce,FOB,-94.11,0.0,0.0,0.0
Concluído,Banda,20323114,2026-06-17,Rejeitada,2000283420,2026-06-19 12:50:57,B118,Sudeste,Avenida Paulista,BR3515060,101014569,1229,Vermelho - Tonelada,757.3,743.33,-13.97,Cai,FOB,-96.3,0.0,0.0,0.0
Concluído,Banda,20323101,2026-06-17,Aprovada,2000283403,2026-06-18 16:57:04,B117,Sul,Rebouças,BR4304020,101083304,1296,Cinza - Saco,48.5,46.45,-2.05,Cresce,CIF,0.0,0.0,0.0,0.0
Concluído,Banda,20323113,2026-06-17,Rejeitada,2000283418,2026-06-18 11:29:59,B108,Sudeste,Rebouças,BR3107030,101082316,1396,Cinza - Saco,35.65,31.9,-3.75,Novo,FOB Dirigido,-98.81,0.0,0.0,0.0
Concluído,Banda,20323127,2026-06-17,Rejeitada,2000283436,2026-06-18 09:17:15,B115,Nordeste,Avenida dos Estados,BR2602005,101079719,1341,Cinza - Saco,44.64,41.45,-3.19,Cresce,CIF,0.0,0.0,0.0,0.0
Concluído,Banda,20323100,2026-06-17,Aprovada,2000283402,2026-06-18 11:29:30,B230,Sudeste,Avenida dos Estados,BR3108039,101077678,1069,Cinza - Saco,38.53,36.41,-2.13,Churn,CIF,-28.7,18.0,0.0,0.0
Concluído,Banda,20323102,2026-06-17,Aprovada,2000283404,2026-06-18 12:32:55,B107,Sudeste,Rebouças,BR3108039,101062770,1069,Cinza - Saco,37.489999999999995,36.56,-0.93,Novo,CIF,-40.03,0.0,0.0,0.0
Concluído,Banda,20323102,2026-06-17,Aprovada,2000283404,2026-06-18 12:32:55,B107,Sudeste,Rebouças,BR3108039,101062770,1069,Cinza - Saco,37.489999999999995,36.56,-0.93,Novo,CIF,-40.03,0.0,1.0,-0.93
Concluído,Banda,20323103,2026-06-17,Aprovada,2000283405,2026-06-19 15:48:18,B101,Sudeste,Avenida Paulista,BR3508036,101035736,1073,Vermelho - Tonelada,998.68,889.9,-108.78,Cresce,FOB,-192.94,0.0,0.0,0.0
Concluído,Banda,20323104,2026-06-17,Aprovada,2000283406,2026-06-29 13:44:50,B108,Sudeste,Castelo Branco,BR3515060,101000197,1073,Vermelho - Tonelada,794.84,782.12,-12.72,Cai,CIF,-160.07,0.0,0.0,0.0
Concluído,Banda,20323105,2026-06-17,Rejeitada,2000283407,2026-06-18 16:08:19,B118,Sudeste,Rebouças,BR3514056,101083155,1164,Cinza - Saco,37.45,36.47,-0.98,Churn,CIF,-64.45,18.0,0.0,0.0
Concluído,Banda,20323106,2026-06-17,Aprovada,2000283408,2026-06-18 10:37:29,B108,Sudeste,Rebouças,BR3506028,101010390,1063,Cinza - Saco,37.519999999999996,36.58,-0.94,Cresce,FOB,-147.0,0.0,0.0,0.0
Concluído,Banda,20323107,2026-06-17,Aprovada,2000283409,2026-06-19 12:08:10,B108,Sudeste,Castelo Branco,BR3512046,101056784,1073,Vermelho - Tonelada,999.22,980.71,-18.52,Cresce,CIF,-181.71,0.0,0.0,0.0
Concluído,Banda,20323113,2026-06-17,Rejeitada,2000283418,2026-06-18 11:29:59,B108,Sudeste,Rebouças,BR3107030,101082316,1396,Cinza - Saco,35.65,31.9,-3.75,Novo,FOB Dirigido,-98.81,0.0,0.0,0.0
Concluído,Banda,20323108,2026-06-17,Aprovada,2000283410,2026-06-18 16:25:24,B228,Sudeste,Castelo Branco,BR3515057,101080252,1072,Cinza - Saco,34.43,32.11,-2.32,Novo,CIF,-130.35,0.0,0.0,0.0
Concluído,Banda,20323110,2026-06-17,Aprovada,2000283412,2026-06-19 16:32:02,B117,Sul,Avenida dos Estados,BR4305024,101029077,1289,Vermelho - Tonelada,992.0,905.16,-86.84,Novo,CIF,-27.16,0.0,0.0,0.0
Concluído,Banda,20323110,2026-06-17,Aprovada,2000283412,2026-06-19 16:32:02,B117,Sul,Avenida dos Estados,BR4305024,101029077,1289,Vermelho - Tonelada,992.0,905.16,-86.84,Novo,CIF,-27.16,0.0,0.0,0.0
Concluído,Banda,20323111,2026-06-17,Rejeitada,2000283413,2026-06-18 09:23:15,B238,Sudeste,Rebouças,BR3515061,101070269,1164,Cinza - Saco,37.04,36.43,-0.6,Novo,CIF,-98.21,0.0,0.0,0.0
Concluído,Banda,20323112,2026-06-17,Rejeitada,2000283415,2026-06-18 08:18:58,B108,Sudeste,Rebouças,BR3107030,101010330,1063,Cinza - Saco,32.55,31.9,-0.65,Novo,FOB Dirigido,-98.81,0.0,0.0,0.0
Concluído,Banda,20323112,2026-06-17,Rejeitada,2000283415,2026-06-18 08:18:58,B108,Sudeste,Rebouças,BR3107030,101010330,1063,Cinza - Saco,32.55,31.9,-0.65,Novo,FOB Dirigido,-98.81,0.0,0.0,0.0
Concluído,Banda,20323112,2026-06-17,Rejeitada,2000283415,2026-06-18 08:18:58,B108,Sudeste,Rebouças,BR3107030,101010330,1396,Cinza - Saco,35.65,31.9,-3.75,Novo,FOB Dirigido,-98.81,0.0,0.0,0.0
Concluído,Banda,20323112,2026-06-17,Rejeitada,2000283415,2026-06-18 08:18:58,B108,Sudeste,Rebouças,BR3107030,101010330,1396,Cinza - Saco,35.65,31.9,-3.75,Novo,FOB Dirigido,-98.81,0.0,0.0,0.0
Concluído,Banda,20323113,2026-06-17,Rejeitada,2000283418,2026-06-18 11:29:59,B108,Sudeste,Rebouças,BR3107030,101082316,1063,Cinza - Saco,32.55,31.9,-0.65,Novo,FOB Dirigido,-98.81,0.0,0.0,0.0
Concluído,Banda,20323113,2026-06-17,Rejeitada,2000283418,2026-06-18 11:29:59,B108,Sudeste,Rebouças,BR3107030,101082316,1063,Cinza - Saco,32.55,31.9,-0.65,Novo,FOB Dirigido,-98.81,0.0,0.0,0.0
Concluído,Banda,20323109,2026-06-17,Aprovada,2000283411,2026-06-17 16:04:29,B108,Sudeste,Rebouças,BR3506027,101000576,1072,Cinza - Saco,40.19,39.17,-1.02,Churn,CIF,-166.11,0.0,0.0,0.0
Concluído,Banda,20323128,2026-06-17,Rejeitada,2000283437,2026-06-19 10:08:03,B108,Sudeste,Rebouças,BR3110049,101080576,1063,Cinza - Saco,35.519999999999996,35.04,-0.49,Novo,CIF,-112.82,0.0,0.0,0.0
Concluído,Banda,20323167,2026-06-17,Rejeitada,2000283481,2026-06-18 10:35:05,B118,Sul,Rebouças,BR4204012,101077247,1164,Cinza - Saco,36.730000000000004,34.94,-1.79,Churn,CIF,0.0,0.0,0.0,0.0
Concluído,Banda,20323130,2026-06-17,Rejeitada,2000283439,2026-06-18 08:21:46,B108,Sudeste,Rebouças,BR3110049,101009804,1063,Cinza - Saco,35.92,34.05,-1.87,Churn,CIF,-112.32,0.0,0.0,0.0
Concluído,Banda,20323153,2026-06-17,Rejeitada,2000283466,2026-06-18 16:34:23,B115,Nordeste,Rebouças,BR2904017,101065529,1341,Cinza - Saco,48.35,46.91,-1.44,Novo,CIF,-185.99,0.0,0.0,0.0
Concluído,Banda,20323154,2026-06-17,Rejeitada,2000283467,2026-06-18 16:02:38,B108,Sudeste,Rebouças,BR3512048,101082265,1063,Cinza - Saco,34.18,33.72,-0.46,Churn,FOB,-128.84,0.0,0.0,0.0
Concluído,Banda,20323155,2026-06-17,Rejeitada,2000283468,2026-06-17 18:18:13,B208,Sul,Rebouças,BR4105021,101074639,1164,Cinza - Saco,38.230000000000004,37.489999999999995,-0.74,Churn,CIF,-54.49,0.0,0.0,0.0
Concluído,Banda,20323156,2026-06-17,Rejeitada,2000283470,2026-06-17 18:18:28,B215,Sul,Rebouças,BR4103011,101060542,1164,Cinza - Saco,41.58,41.1,-0.48,Cai,CIF,-147.08,0.0,0.0,0.0
Concluído,Banda,20323157,2026-06-17,Rejeitada,2000283471,2026-06-17 22:49:29,B215,Sul,Rebouças,BR4103011,101079473,1164,Cinza - Saco,41.58,41.1,-0.48,Churn,CIF,-147.08,0.0,0.0,0.0
Concluído,Banda,20323158,2026-06-17,Aprovada,2000283472,2026-06-18 08:54:09,B101,Sul,Castelo Branco,BR4205016,101049822,1073,Vermelho - Tonelada,1010.0,950.07,-59.93,Cresce,CIF,-184.89,0.0,0.0,0.0
Concluído,Banda,20323159,2026-06-17,Aprovada,2000283473,2026-06-18 08:52:21,B101,Sul,Avenida Paulista,BR4206018,101083469,1073,Vermelho - Tonelada,970.7,924.97,-45.73,Cai,CIF,0.0,0.0,0.0,0.0
Concluído,Banda,20323160,2026-06-17,Aprovada,2000283474,2026-06-18 16:27:19,B118,Sul,Rebouças,BR4110037,101059573,1164,Cinza - Saco,38.8,36.95,-1.85,Novo,CIF,-104.94,0.0,0.0,0.0
Concluído,Banda,20323160,2026-06-17,Aprovada,2000283474,2026-06-18 16:27:19,B118,Sul,Rebouças,BR4110037,101059573,1164,Cinza - Saco,38.8,36.95,-1.85,Novo,CIF,-104.94,0.0,1.0,-1.85
Concluído,Banda,20323152,2026-06-17,Aprovada,2000283465,2026-06-18 08:51:56,B108,Sudeste,Castelo Branco,BR3512048,101082867,1063,Cinza - Saco,32.75,31.93,-0.82,Novo,CIF,-0.01,0.0,0.0,0.0
Concluído,Banda,20323161,2026-06-17,Aprovada,2000283475,2026-06-18 16:27:24,B118,Sul,Rebouças,BR4110037,101067149,1164,Cinza - Saco,36.95,36.730000000000004,-0.22,Churn,CIF,-88.25,0.0,0.0,0.0
Concluído,Banda,20323163,2026-06-17,Aprovada,2000283477,2026-06-19 12:09:56,B124,Nordeste,Avenida Paulista,BR2803011,101025157,1073,Vermelho - Tonelada,789.01,768.97,-20.04,Churn,FOB,-99.82,0.0,0.0,0.0
Concluído,Banda,20323164,2026-06-17,Rejeitada,2000283478,2026-06-18 09:17:37,B124,Nordeste,Rebouças,BR2605017,101034822,1341,Cinza - Saco,41.31,40.62,-0.69,Novo,CIF,-149.13,0.0,0.0,0.0
Concluído,Banda,20323165,2026-06-17,Aprovada,2000283479,2026-06-25 20:18:13,B118,Sul,Rebouças,BR4205016,101030379,1164,Cinza - Saco,36.4,35.46,-0.94,Cresce,CIF,0.0,0.0,0.0,0.0
Concluído,Banda,20323166,2026-06-17,Rejeitada,2000283480,2026-06-18 09:18:03,B124,Nordeste,Rebouças,BR2603008,101030472,1341,Cinza - Saco,42.7,40.9,-1.8,Cresce,CIF,-128.78,0.0,0.0,0.0
Concluído,Banda,20323166,2026-06-17,Rejeitada,2000283480,2026-06-18 09:18:03,B124,Nordeste,Rebouças,BR2603008,101030472,1341,Cinza - Saco,42.7,40.9,-1.8,Cresce,CIF,-128.78,0.0,1.0,-2.19
Concluído,Banda,20323099,2026-06-17,Aprovada,2000283401,2026-06-18 09:49:03,B115,Nordeste,Rebouças,BR2902004,101029667,1341,Cinza - Saco,52.79,49.44,-3.35,Novo,CIF,-132.56,18.0,0.0,0.0
Concluído,Banda,20323168,2026-06-17,Rejeitada,2000283482,2026-06-18 10:34:36,B118,Sul,Rebouças,BR4204013,101066835,1164,Cinza - Saco,36.32,35.379999999999995,-0.94,Cresce,CIF,0.0,0.0,0.0,0.0
Concluído,Banda,20323169,2026-06-17,Rejeitada,2000283483,2026-06-18 09:18:26,B124,Nordeste,Rebouças,BR2603008,101059882,1341,Cinza - Saco,45.22,40.3,-4.92,Novo,CIF,-160.77,0.0,0.0,0.0
Concluído,Banda,20323170,2026-06-17,Rejeitada,2000283484,2026-06-18 10:34:23,B118,Sul,Rebouças,BR4204012,101077247,1164,Cinza - Saco,36.730000000000004,35.769999999999996,-0.95,Churn,CIF,0.0,0.0,0.0,0.0
Concluído,Banda,20323162,2026-06-17,Rejeitada,2000283476,2026-06-17 22:50:24,B118,Sul,Rebouças,BR4110039,101038992,1164,Cinza - Saco,38.5,36.33,-2.17,Churn,CIF,-109.56,0.0,0.0,0.0
Concluído,Banda,20323129,2026-06-17,Rejeitada,2000283438,2026-06-19 10:02:48,B108,Sudeste,Rebouças,BR3110049,101079276,1063,Cinza - Saco,35.519999999999996,35.04,-0.49,Churn,CIF,-112.82,0.0,0.0,0.0
Concluído,Banda,20323151,2026-06-17,Rejeitada,2000283464,2026-06-18 08:22:28,B263,Sudeste,Avenida dos Estados,BR3107030,101083351,1063,Cinza - Saco,33.65,30.38,-3.27,Novo,CIF,-165.89,18.0,0.0,0.0
Concluído,Banda,20323149,2026-06-17,Aprovada,2000283462,2026-06-18 08:51:23,B108,Sudeste,Castelo Branco,BR3515060,101067205,1073,Vermelho - Tonelada,886.71,914.98,28.27,Novo,CIF,-0.01,0.0,0.0,0.0
Concluído,Banda,20323131,2026-06-17,Rejeitada,2000283440,2026-06-19 11:51:31,B118,Sul,Rebouças,BR4110036,101079809,1164,Cinza - Saco,40.75,37.33,-3.42,Churn,CIF,-130.14,0.0,0.0,0.0
Concluído,0,20323132,2026-06-17,Aprovada,2000283441,2026-06-18 09:29:49,B208,Sul,Castelo Branco,BR4109034,101080835,1072,Cinza - Saco,36.2,34.07,-2.13,Novo,Sem informação do Sales Force,0.0,0.0,0.0,0.0
